1638144419.646763,0
1638144419.750756,2
1638144419.855764,5
1638144419.958332,4
1638144420.068259,3
1638144420.183197,3
1638144420.289692,5
1638144420.393339,4
1638144420.499117,5
1638144420.603503,4
1638144420.710417,3
1638144420.826819,3
1638144420.931472,4
1638144421.034082,5
1638144421.137737,5
1638144421.240851,4
1638144421.346441,4
1638144421.449599,4
1638144421.553531,4
1638144421.657199,5
1638144421.762842,5
1638144421.865680,5
1638144421.968997,5
1638144422.071604,5
1638144422.174883,4
1638144422.277639,3
1638144422.383518,5
1638144422.488604,4
1638144422.596887,5
1638144422.714305,4
1638144422.817657,4
1638144422.922586,5
1638144423.025806,4
1638144423.138486,3
1638144423.255047,5
1638144423.357888,5
1638144423.464074,4
1638144423.567023,4
1638144423.672916,4
1638144423.775844,5
1638144423.879099,5
1638144423.981659,4
1638144424.084193,4
1638144424.186849,5
1638144424.289803,5
1638144424.394567,5
1638144424.503015,4
1638144424.626787,5
1638144424.730050,4
1638144424.841474,5
1638144424.957778,3
1638144425.061167,3
1638144425.164254,3
1638144425.268249,5
1638144425.371350,4
1638144425.475618,3
1638144425.578387,3
1638144425.685572,5
1638144425.788133,4
1638144425.897547,5
1638144426.003029,4
1638144426.105717,3
1638144426.208644,3
1638144426.311258,5
1638144426.414756,4
1638144426.517757,3
1638144426.623331,3
1638144426.729236,5
1638144426.843404,5
1638144426.946715,4
1638144427.049930,4
1638144427.162141,4
1638144427.275886,4
1638144427.379100,5
1638144427.487384,5
1638144427.590234,4
1638144427.695250,5
1638144427.798922,5
1638144427.901844,5
1638144428.004977,5
1638144428.107741,4
1638144428.210301,5
1638144428.313701,5
1638144428.416538,5
1638144428.520773,4
1638144428.623155,4
1638144428.726679,3
1638144428.840019,5
1638144428.946563,4
1638144429.056578,5
1638144429.164408,4
1638144429.267658,4
1638144429.376314,4
1638144429.479191,3
1638144429.590338,5
1638144429.704520,4
1638144429.807193,4
1638144429.909800,5
1638144430.012613,5
1638144430.115789,4
1638144430.218786,5
1638144430.322346,5
1638144430.424756,4
1638144430.527591,4
1638144430.630666,4
1638144430.733449,5
1638144430.837014,4
1638144430.939545,3
1638144431.043334,5
1638144431.147957,5
1638144431.250693,4
1638144431.356120,5
1638144431.459001,5
1638144431.561336,4
1638144431.670786,3
1638144431.789156,5
1638144431.895492,5
1638144431.997923,4
1638144432.105647,5
1638144432.208849,5
1638144432.321613,3
1638144432.430604,5
1638144432.534580,5
1638144432.637869,4
1638144432.742632,4
1638144432.845650,4
1638144432.949178,4
1638144433.052111,5
1638144433.156771,4
1638144433.259557,4
1638144433.362712,3
1638144433.466852,3
1638144433.569518,5
1638144433.674305,4
1638144433.777266,3
1638144433.880733,2
1638144433.986832,5
1638144434.108918,4
1638144434.212191,3
1638144434.315299,5
1638144434.419083,4
1638144434.532582,3
1638144434.640737,2
1638144434.744501,5
1638144434.850076,4
1638144434.954907,2
1638144435.057994,5
1638144435.161696,4
1638144435.264328,5
1638144435.369601,5
1638144435.473709,4
1638144435.578175,5
1638144435.681208,5
1638144435.788992,4
1638144435.891990,5
1638144435.995821,5
1638144436.104578,4
1638144436.223428,3
1638144436.339192,4
1638144436.443239,5
1638144436.557017,5
1638144436.666205,5
1638144436.769248,5
1638144436.873812,4
1638144436.977141,4
1638144437.085043,5
1638144437.190036,5
1638144437.292652,4
1638144437.396160,4
1638144437.498885,5
1638144437.605203,5
1638144437.708798,5
1638144437.811808,5
1638144437.928174,5
1638144438.031059,2
1638144438.142928,3
1638144438.255884,5
1638144438.373769,4
1638144438.484586,3
1638144438.600612,5
1638144438.705654,4
1638144438.810149,3
1638144438.913260,5
1638144439.016195,4
1638144439.127368,3
1638144439.233948,5
1638144439.342468,5
1638144439.445577,4
1638144439.556678,4
1638144439.659656,5
1638144439.764260,5
1638144439.867013,4
1638144439.977584,5
1638144440.092735,4
1638144440.197338,5
1638144440.303093,5
1638144440.406986,5
1638144440.511343,5
1638144440.615356,5
1638144440.722168,4
1638144440.824913,5
1638144440.945259,3
1638144441.053457,3
1638144441.180466,4
1638144441.284832,5
1638144441.387938,4
1638144441.496648,3
1638144441.619646,3
1638144441.728004,4
1638144441.832228,5
1638144441.936302,4
1638144442.042731,3
1638144442.154067,5
1638144442.258789,4
1638144442.361710,2
1638144442.464544,4
1638144442.568836,4
1638144442.678047,4
1638144442.785757,3
1638144442.894895,5
1638144443.001282,4
1638144443.108383,4
1638144443.211580,5
1638144443.335301,4
1638144443.452116,4
1638144443.555907,3
1638144443.685619,5
1638144443.801089,4
1638144443.919861,5
1638144444.033367,4
1638144444.139938,4
1638144444.243621,3
1638144444.347684,3
1638144444.456138,3
1638144444.563769,5
1638144444.680085,4
1638144444.801442,3
1638144444.905312,5
